8	4645	+	996	415
8	4646	+	587	232
8	4646	-	711	185
8	4647	+	711	48
8	4648	+	663	130
8	4648	-	817	470
8	4649	+	817	834
8	4650	+	584	26
8	4651	+	932	253
8	4652	+	744	161
9	4653	-	591	281
9	4654	-	602	508
9	4655	-	604	87
9	4656	-	604	957
9	4657	-	604	364
9	4658	-	621	511
9	4659	-	625	109
9	4660	-	649	475
9	4661	-	658	33
9	4662	-	665	124
9	4663	-	669	363
9	4664	-	687	33
9	4665	-	692	26
9	4666	-	701	253
9	4667	-	704	385
9	4668	-	714	461
9	4669	-	715	67
9	4670	-	716	230
9	4671	-	738	480
9	4672	-	741	169
9	4673	-	765	380
9	4674	-	777	409
9	4675	-	779	557
9	4676	-	779	922
9	4677	-	779	201
9	4678	-	798	40
9	4679	-	801	207
9	4680	-	810	229
9	4681	-	810	37
9	4682	-	837	321
9	4683	-	843	128
9	4684	-	844	449
9	4685	-	846	461
9	4686	-	846	0
9	4687	-	848	307
9	4688	-	853	346
9	4689	-	870	339
9	4690	-	871	443
9	4691	-	876	49
9	4692	-	876	317
9	4693	-	881	253
9	4694	-	885	299
9	4695	-	913	337
9	4696	-	915	194
9	4697	-	915	279
9	4698	-	918	506
9	4699	-	930	17
9	4700	-	930	766
9	4701	-	939	295
9	4702	-	948	98
9	4703	-	948	287
9	4704	-	958	147
9	4705	-	968	587
9	4706	-	972	42
9	4707	-	972	873
9	4708	-	972	375
9	4709	-	981	23
9	4710	-	988	823
9	4711	-	989	373
9	4712	-	989	157
9	4713	-	3	275
9	4714	-	565	43
9	4715	-	570	261
9	4716	-	570	333
9	4717	-	571	45
9	4718	-	572	401
9	4719	-	574	395
9	4720	-	574	42
9	4721	-	575	219
9	4722	-	575	101
9	4723	-	578	425
9	4724	-	581	42
9	4725	-	581	166
9	4726	-	582	385
9	4727	-	582	403
9	4728	-	583	62
9	4729	-	583	440
9	4730	-	583	424
9	4731	-	584	35
9	4732	-	584	26
9	4733	-	585	247
9	4734	-	585	19
9	4735	-	587	232
9	4736	-	588	68
9	4737	-	589	276
9	4738	-	589	27
9	4739	-	590	389
9	4740	-	593	505
9	4741	-	593	422
9	4742	-	596	258
9	4743	-	599	337
9	4744	-	601	326
9	4745	-	601	23
9	4746	-	603	300
9	4747	-	603	112
9	4748	-	605	117
9	4749	-	608	16
9	4750	-	609	169
9	4751	-	609	285
9	4752	-	610	102
9	4753	-	610	53
9	4754	-	611	66
9	4755	-	612	191
9	4756	-	614	245
9	4757	-	616	413
9	4758	-	622	179
9	4759	-	624	264
9	4760	-	626	548
9	4761	-	628	293
9	4762	-	633	184
9	4763	-	637	500
9	4764	-	638	38
9	4765	-	640	487
9	4766	-	641	495
9	4767	-	642	498
9	4768	-	642	126
9	4769	-	642	169
9	4770	-	642	160
9	4771	-	643	432
9	4772	-	643	462
9	4773	-	644	110
9	4774	-	645	22
9	4775	-	647	287
9	4776	-	647	168
9	4777	-	648	126
9	4778	-	652	311
9	4779	-	652	15
9	4780	-	654	444
9	4781	-	661	56
9	4782	-	662	542
9	4783	-	663	383
9	4784	-	663	130
9	4785	-	664	360
9	4786	-	666	29
9	4787	-	667	325
9	4788	-	668	316
9	4789	-	670	266
9	4790	-	674	425
9	4791	-	675	222
9	4792	-	676	426
9	4793	-	677	114
9	4794	-	678	152
9	4795	-	680	475
9	4796	-	681	257
9	4797	-	681	20
9	4798	-	682	37
9	4799	-	683	222
9	4800	-	684	107
9	4801	-	688	260
9	4802	-	688	348
9	4803	-	689	151
9	4804	-	689	159
9	4805	-	690	266
9	4806	-	691	419
9	4807	-	693	317
9	4808	-	693	373
9	4809	-	694	298
9	4810	-	696	359
9	4811	-	699	220
9	4812	-	702	290
9	4813	-	703	135
9	4814	-	705	91
9	4815	-	706	435
9	4816	-	706	260
9	4817	-	707	134
9	4818	-	709	7
9	4819	-	710	402
9	4820	-	710	396
9	4821	-	711	128
9	4822	-	711	48
9	4823	-	712	539
9	4824	-	713	205
9	4825	-	717	278
9	4826	-	719	193
9	4827	-	722	70
9	4828	-	723	55
9	4829	-	724	383
9	4830	-	725	32
9	4831	-	727	232
9	4832	-	728	406
9	4833	-	728	336
9	4834	-	730	266
9	4835	-	735	237
9	4836	-	735	158
9	4837	-	736	339
9	4838	-	739	190
9	4839	-	739	288
9	4840	-	740	58
9	4841	-	740	175
9	4842	-	742	151
9	4843	-	744	248
9	4844	-	744	161
9	4845	-	748	145
9	4846	-	748	274
9	4847	-	749	101
9	4848	-	750	372
9	4849	-	750	185
9	4850	-	751	160
9	4851	-	752	20
9	4852	-	755	506
9	4853	-	759	447
9	4854	-	760	447
9	4855	-	763	55
9	4856	-	764	243
9	4857	-	766	126
9	4858	-	768	561
9	4859	-	768	558
9	4860	-	769	348
9	4861	-	770	68
9	4862	-	772	333
9	4863	-	773	52
9	4864	-	774	98
9	4865	-	776	106
9	4866	-	776	144
9	4867	-	778	50
9	4868	-	780	163
9	4869	-	781	289
9	4870	-	781	341
9	4871	-	784	503
9	4872	-	785	450
9	4873	-	786	318
9	4874	-	787	225
9	4875	-	788	52
9	4876	-	789	463
9	4877	-	790	37
9	4878	-	793	492
9	4879	-	795	403
9	4880	-	802	444
9	4881	-	802	427
9	4882	-	806	214
9	4883	-	806	184
9	4884	-	807	243
9	4885	-	811	8
9	4886	-	814	37
9	4887	-	814	137
9	4888	-	816	259
9	4889	-	816	144
9	4890	-	816	312
9	4891	-	819	123
9	4892	-	820	337
9	4893	-	821	282
9	4894	-	821	68
9	4895	-	821	18
9	4896	-	822	138
9	4897	-	824	322
9	4898	-	824	127
9	4899	-	825	279
9	4900	-	826	162
9	4901	-	828	94
9	4902	-	829	405
9	4903	-	830	315
9	4904	-	831	368
9	4905	-	832	76
9	4906	-	834	96
9	4907	-	835	247
9	4908	-	839	155
9	4909	-	841	108
9	4910	-	842	128
9	4911	-	845	81
9	4912	-	845	454
9	4913	-	847	114
9	4914	-	847	213
9	4915	-	849	248
9	4916	-	849	501
9	4917	-	851	322
9	4918	-	854	229
9	4919	-	855	151
9	4920	-	856	215
9	4921	-	857	271
9	4922	-	863	195
9	4923	-	863	343
9	4924	-	864	210
9	4925	-	864	390
9	4926	-	867	258
9	4927	-	869	413
9	4928	-	872	459
9	4929	-	874	277
9	4930	-	874	289
9	4931	-	877	293
9	4932	-	877	241
9	4933	-	878	290
9	4934	-	883	280
9	4935	-	883	426
9	4936	-	884	348
9	4937	-	888	264
9	4938	-	889	435
9	4939	-	895	399
9	4940	-	896	329
9	4941	-	897	358
9	4942	-	897	403
9	4943	-	898	264
9	4944	-	907	123
9	4945	-	908	96
9	4946	-	909	352
9	4947	-	910	8
9	4948	-	910	270
9	4949	-	911	124
9	4950	-	911	323
9	4951	-	911	265
9	4952	-	919	291
9	4953	-	919	207
9	4954	-	919	335
9	4955	-	920	269
9	4956	-	920	179
9	4957	-	924	97
9	4958	-	924	134
9	4959	-	924	187
9	4960	-	925	130
9	4961	-	927	535
9	4962	-	928	47
9	4963	-	931	124
9	4964	-	932	253
9	4965	-	938	543
9	4966	-	940	141
9	4967	-	941	236
9	4968	-	942	312
9	4969	-	943	220
9	4970	-	944	169
9	4971	-	944	447
9	4972	-	944	327
9	4973	-	947	16
9	4974	-	947	74
9	4975	-	951	291
9	4976	-	952	114
9	4977	-	954	278
9	4978	-	955	161
9	4979	-	955	458
9	4980	-	957	292
9	4981	-	961	509
9	4982	-	962	393
9	4983	-	963	290
9	4984	-	964	227
9	4985	-	964	444
9	4986	-	967	276
9	4987	-	967	399
9	4988	-	967	233
9	4989	-	969	24
9	4990	-	970	158
9	4991	-	974	257
9	4992	-	975	404
9	4993	-	976	121
9	4994	-	978	107
9	4995	-	980	118
9	4996	-	984	194
9	4997	-	984	335
9	4998	-	985	117
9	4999	-	986	140
9	5000	-	987	136
9	5001	-	990	436
9	5002	-	991	15
9	5003	-	993	277
9	5004	-	994	331
9	5005	-	996	415
9	5006	-	997	252
9	5007	-	999	60
9	5007	-	5	858
9	5007	-	5	892
9	5008	+	5	426
9	5008	-	6	848
9	5009	+	6	297
9	5009	-	579	685
9	5009	-	579	965
9	5009	-	579	833
9	5010	+	579	602
9	5011	+	591	765
9	5011	-	592	934
9	5012	+	592	360
9	5013	+	602	629
9	5014	+	604	767
9	5014	-	617	700
9	5015	+	617	223
9	5015	-	621	721
9	5016	+	621	779
9	5017	+	625	27
9	5018	+	629	625
9	5019	+	632	767
9	5019	-	635	958
9	5020	+	635	853
9	5020	-	636	892
9	5020	-	636	767
9	5021	+	636	721
9	5021	-	649	660
9	5022	+	649	621
9	5022	-	650	934
9	5022	-	650	939
9	5022	-	650	777
9	5022	-	650	903
9	5023	+	650	918
9	5024	+	658	635
9	5024	-	660	953
9	5025	+	660	972
9	5026	+	665	107
9	5027	+	669	716
9	5027	-	685	687
9	5028	+	685	617
9	5029	+	687	123
9	5029	-	692	918
9	5029	-	692	998
9	5030	+	692	870
9	5031	+	700	379
9	5032	+	704	861
9	5032	-	714	729
9	5033	+	714	868
9	5034	+	715	448
9	5035	+	716	276
9	5036	+	718	469
9	5037	+	721	747
9	5038	+	729	871
9	5039	+	738	756
9	5039	-	741	846
9	5040	+	741	718
9	5041	+	747	272
9	5041	-	756	801
9	5041	-	756	775
9	5042	+	756	161
9	5042	-	761	853
9	5043	+	761	892
9	5043	-	765	871
9	5043	-	765	939
9	5043	-	765	998
9	5044	+	765	809
9	5045	+	767	861
9	5046	+	775	33
9	5047	+	777	913
9	5048	+	779	853
9	5049	+	791	621
9	5050	+	792	700
9	5051	+	798	300
9	5051	-	800	810
9	5052	+	800	436
9	5052	-	801	809
9	5053	+	801	358
9	5054	+	809	77
9	5055	+	810	791
9	5056	+	815	777
9	5057	+	837	418
9	5057	-	838	885
9	5057	-	838	953
9	5058	+	838	738
9	5059	+	843	298
9	5060	+	844	46
9	5061	+	846	256
9	5062	+	848	665
9	5063	+	853	488
9	5064	+	858	881
9	5065	+	859	56
9	5065	-	861	871
9	5065	-	861	988
9	5066	+	861	86
9	5067	+	862	765
9	5067	-	868	870
9	5068	+	868	602
9	5069	+	870	81
9	5069	-	871	972
9	5070	+	871	382
9	5070	-	876	998
9	5071	+	876	250
9	5072	+	880	858
9	5073	+	881	880
9	5074	+	885	196
9	5075	+	892	704
9	5076	+	903	301
9	5077	+	915	636
9	5078	+	918	915
9	5079	+	930	290
9	5080	+	939	844
9	5081	+	948	325
9	5081	-	953	965
9	5082	+	953	669
9	5083	+	958	934
9	5084	+	965	5
9	5085	+	968	403
9	5086	+	972	284
9	5087	+	981	395
9	5088	+	988	635
9	5089	+	989	747
9	5090	+	998	452
9	5090	-	586	702
9	5091	+	586	272
9	5091	-	851	703
9	5091	-	851	900
9	5092	+	851	973
9	5093	+	897	967
9	5093	-	577	954
9	5094	+	577	188
9	5095	+	813	194
9	5095	-	628	926
9	5095	-	628	739
9	5096	+	628	872
9	5096	-	733	993
9	5097	+	733	68
9	5097	-	600	850
9	5097	-	600	745
9	5098	+	600	285
9	5099	+	768	497
9	5100	+	864	773
9	5101	+	710	849
9	5102	+	909	609
9	5103	+	565	399
9	5104	+	762	393
9	5105	+	951	826
9	5105	-	681	684
9	5105	-	681	945
9	5106	+	681	955
9	5106	-	722	675
9	5107	+	722	411
9	5107	-	648	964
9	5108	+	648	832
9	5108	-	639	991
9	5109	+	639	730
9	5109	-	836	690
9	5110	+	836	517
9	5110	-	566	857
9	5111	+	566	982
9	5111	-	818	929
9	5111	-	818	683
9	5112	+	818	163
9	5112	-	787	873
9	5113	+	787	380
9	5114	+	690	268
9	5114	-	873	691
9	5115	+	873	601
9	5116	+	978	967
9	5116	-	816	706
9	5116	-	816	826
9	5117	+	816	628
9	5117	-	743	582
9	5117	-	743	959
9	5117	-	743	572
9	5118	+	743	258
9	5119	+	969	639
9	5120	+	640	834
9	5120	-	973	766
9	5121	+	973	610
9	5122	+	795	638
9	5123	+	674	928
9	5123	-	606	666
9	5123	-	606	904
9	5124	+	606	946
9	5124	-	776	803
9	5124	-	776	697
9	5125	+	776	326
9	5126	+	860	297
9	5126	-	970	4
9	5126	-	970	952
9	5127	+	970	964
9	5127	-	657	842
9	5127	-	657	670
9	5128	+	657	487
9	5129	+	637	137
9	5130	+	874	98
9	5131	+	633	46
9	5132	+	662	937
9	5133	+	855	728
9	5134	+	677	940
9	5135	+	731	183
9	5135	-	847	971
9	5136	+	847	906
9	5136	-	668	613
9	5136	-	668	794
9	5137	+	668	979
9	5137	-	707	675
9	5138	+	707	874
9	5139	+	802	698
9	5139	-	675	936
9	5140	+	675	157
9	5141	+	597	324
9	5141	-	917	950
9	5142	+	917	338
9	5142	-	759	580
9	5142	-	759	902
9	5143	+	759	974
9	5143	-	728	921
9	5143	-	728	960
9	5144	+	728	147
9	5145	+	926	473
9	5146	+	678	3
9	5146	-	842	670
9	5147	+	842	891
9	5148	+	900	849
9	5149	+	980	367
9	5149	-	994	723
9	5149	-	994	878
9	5150	+	994	133
9	5151	+	814	8
9	5152	+	807	922
9	5152	-	962	966
9	5153	+	962	575
9	5153	-	630	928
9	5154	+	630	568
9	5155	+	805	647
9	5156	+	626	630
9	5156	-	908	886
9	5157	+	908	671
9	5158	+	825	890
9	5158	-	693	982
9	5159	+	693	445
9	5159	-	661	773
9	5160	+	661	577
9	5161	+	943	909
9	5161	-	730	691
9	5162	+	730	353
9	5163	+	937	938
9	5163	-	793	582
9	5164	+	793	630
9	5164	-	879	699
9	5165	+	879	2
9	5165	-	942	963
9	5165	-	942	631
9	5165	-	942	679
9	5166	+	942	597
9	5167	+	845	571
9	5168	+	866	408
9	5169	+	967	708
9	5169	-	790	827
9	5170	+	790	957
9	5171	+	719	109
9	5172	+	642	814
9	5172	-	638	821
9	5172	-	638	993
9	5173	+	638	568
9	5173	-	569	736
9	5173	-	569	651
9	5174	+	569	471
9	5174	-	739	856
9	5175	+	739	855
9	5176	+	824	648
9	5176	-	947	872
9	5177	+	947	359
9	5178	+	705	284
9	5178	-	878	920
9	5178	-	878	799
9	5178	-	878	916
9	5179	+	878	35
9	5180	+	891	105
9	5180	-	672	688
9	5181	+	672	695
9	5182	+	732	774
9	5183	+	835	829
9	5183	-	806	923
9	5184	+	806	925
9	5184	-	572	924
9	5184	-	572	812
9	5185	+	572	171
9	5185	-	753	612
9	5186	+	753	926
9	5187	+	737	866
9	5187	-	644	713
9	5188	+	644	713
9	5188	-	990	1
9	5189	+	990	577
9	5190	+	963	259
9	5190	-	760	817
9	5191	+	760	224
9	5191	-	904	902
9	5192	+	904	36
9	5192	-	724	925
9	5193	+	724	454
9	5193	-	659	896
9	5193	-	659	679
9	5194	+	659	329
9	5194	-	840	961
9	5195	+	840	4
9	5196	+	896	644
9	5197	+	570	130
9	5198	+	949	420
9	5199	+	920	585
9	5199	-	786	634
9	5199	-	786	695
9	5199	-	786	582
9	5200	+	786	787
9	5200	-	839	959
9	5201	+	839	260
9	5201	-	766	682
9	5201	-	766	956
9	5202	+	766	947
9	5202	-	727	817
9	5203	+	727	611
9	5203	-	623	614
9	5203	-	623	803
9	5204	+	623	708
9	5204	-	596	619
9	5205	+	596	65
9	5206	+	750	936
9	5207	+	784	812
9	5208	+	691	954
9	5209	+	688	849
9	5210	+	684	987
9	5210	-	983	956
9	5211	+	983	645
9	5211	-	726	588
9	5212	+	726	597
9	5212	-	774	916
9	5212	-	774	587
9	5213	+	774	705
9	5214	+	935	733
9	5215	+	666	639
9	5215	-	571	740
9	5216	+	571	840
9	5216	-	619	686
9	5216	-	619	667
9	5217	+	619	820
9	5217	-	763	890
9	5218	+	763	734
9	5219	+	605	991
9	5219	-	624	613
9	5220	+	624	982
9	5220	-	993	713
9	5220	-	993	921
9	5221	+	993	117
9	5221	-	957	614
9	5222	+	957	830
9	5222	-	895	646
9	5223	+	895	596
9	5224	+	755	867
9	5225	+	598	280
9	5226	+	607	585
9	5226	-	689	2
9	5226	-	689	573
9	5227	+	689	936
9	5227	-	611	613
9	5228	+	611	583
9	5228	-	986	711
9	5228	-	986	812
9	5229	+	986	940
9	5229	-	595	852
9	5229	-	595	882
9	5230	+	595	624
9	5231	+	581	298
9	5232	+	889	114
9	5232	-	829	616
9	5233	+	829	161
9	5234	+	826	633
9	5235	+	613	752
9	5236	+	987	737
9	5236	-	910	954
9	5236	-	910	961
9	5237	+	910	796
9	5238	+	764	266
9	5238	-	863	0
9	5238	-	863	680
9	5239	+	863	895
9	5239	-	703	578
9	5240	+	703	455
9	5241	+	820	855
9	5242	+	618	982
9	5243	+	713	683
9	5243	-	594	886
9	5244	+	594	879
9	5244	-	708	997
9	5245	+	708	957
9	5246	+	869	609
9	5247	+	794	799
9	5248	+	975	990
9	5249	+	651	277
9	5250	+	620	684
9	5251	+	952	205
9	5252	+	622	875
9	5253	+	580	898
9	5254	+	907	825
9	5255	+	812	378
9	5256	+	808	742
9	5257	+	927	664
9	5258	+	709	834
9	5258	-	742	608
9	5259	+	742	93
9	5260	+	898	1
9	5260	-	2	997
9	5261	+	2	857
9	5262	+	785	679
9	5263	+	695	824
9	5264	+	923	195
9	5265	+	875	75
9	5266	+	610	922
9	5266	-	754	803
9	5267	+	754	995
9	5268	+	752	839
9	5269	+	922	316
9	5270	+	664	770
9	5271	+	588	2
9	5272	+	772	982
9	5273	+	799	812
9	5274	+	634	847
9	5274	-	627	725
9	5275	+	627	40
9	5276	+	811	124
9	5276	-	960	964
9	5277	+	960	91
9	5277	-	832	797
9	5278	+	746	605
9	5278	-	567	964
9	5279	+	567	598
9	5280	+	601	966
9	5281	+	991	995
9	5281	-	841	745
9	5282	+	841	611
9	5283	+	921	225
9	5283	-	616	849
9	5284	+	616	702
9	5285	+	803	585
9	5286	+	652	385
9	5287	+	782	164
9	5288	+	950	104
9	5289	+	857	244
9	5290	+	573	784
9	5291	+	653	943
9	5292	+	821	694
9	5293	+	865	942
9	5294	+	757	957
9	5294	-	979	831
9	5295	+	979	735
9	5296	+	712	116
9	5296	-	603	931
9	5297	+	603	834
9	5298	+	773	969
9	5298	-	593	599
9	5299	+	593	197
9	5300	+	924	586
9	5301	+	925	229
9	5302	+	615	27
9	5303	+	797	219
9	5304	+	830	841
9	5305	+	698	690
9	5306	+	645	805
9	5306	-	945	683
9	5307	+	945	906
9	5308	+	670	960
9	5309	+	608	282
9	5309	-	956	887
9	5310	+	956	709
9	5311	+	686	963
9	5312	+	914	753
9	5313	+	583	672
9	5314	+	946	919
9	5315	+	769	307
9	5316	+	902	446
9	5317	+	706	742
9	5317	-	982	725
9	5318	+	982	89
9	5319	+	823	4
9	5320	+	964	637
9	5321	+	882	722
9	5322	+	702	474
9	5323	+	781	174
9	5324	+	699	74
9	5325	+	609	22
9	5325	-	893	901
9	5326	+	893	900
9	5327	+	614	199
9	5328	+	575	797
9	5329	+	723	628
9	5330	+	961	569
9	5331	+	578	964
9	5332	+	748	260
9	5332	-	850	736
9	5333	+	850	298
9	5334	+	582	610
9	5335	+	890	255
9	5336	+	872	936
9	5337	+	0	832
9	5338	+	985	646
9	5339	+	612	363
9	5340	+	992	618
9	5341	+	941	631
9	5341	-	646	745
9	5342	+	646	825
9	5343	+	778	439
9	5343	-	758	734
9	5344	+	758	677
9	5345	+	827	982
9	5346	+	971	442
9	5347	+	771	796
9	5348	+	831	369
9	5349	+	929	180
9	5349	-	745	725
9	5350	+	745	760
9	5351	+	643	348
9	5352	+	780	130
9	5353	+	568	26
9	5353	-	976	680
9	5354	+	976	329
9	5355	+	720	828
9	5356	+	954	818
9	5357	+	997	957
9	5358	+	680	522
9	5359	+	822	855
9	5360	+	736	121
9	5361	+	933	874
9	5362	+	673	987
9	5363	+	931	887
9	5363	-	694	654
9	5364	+	694	576
9	5365	+	796	667
9	5366	+	852	690
9	5367	+	655	245
9	5368	+	3	386
9	5369	+	788	932
9	5369	-	916	834
9	5369	-	916	955
9	5370	+	916	627
9	5371	+	828	343
9	5372	+	888	112
9	5373	+	585	923
9	5374	+	936	628
9	5375	+	574	651
9	5376	+	717	725
9	5377	+	955	757
9	5378	+	977	803
9	5379	+	894	182
9	5380	+	4	822
9	5381	+	734	455
9	5382	+	740	677
9	5383	+	682	599
9	5384	+	576	684
9	5385	+	735	656
9	5386	+	966	834
9	5387	+	906	763
9	5388	+	725	619
9	5389	+	856	593
9	5390	+	819	995
9	5391	+	854	122
9	5391	-	696	783
9	5392	+	696	712
9	5393	+	683	157
9	5394	+	647	717
9	5395	+	867	11
9	5396	+	804	855
9	5397	+	984	59
9	5398	+	751	710
9	5399	+	589	785
9	5400	+	899	113
9	5401	+	789	709
9	5402	+	1	947
9	5403	+	940	763
9	5404	+	849	515
9	5404	-	749	590
9	5405	+	749	163
9	5405	-	679	744
9	5406	+	679	962
9	5407	+	959	99
9	5408	+	631	75
9	5409	+	928	905
9	5410	+	641	994
9	5411	+	671	462
9	5412	+	887	962
9	5413	+	883	170
9	5414	+	783	839
9	5415	+	599	768
9	5416	+	667	645
9	5417	+	590	832
9	5418	+	919	898
9	5419	+	877	977
9	5420	+	944	770
9	5421	+	656	571
9	5422	+	995	832
9	5423	+	770	319
9	5424	+	654	748
9	5425	+	901	403
9	5426	+	905	577
9	5426	-	676	697
9	5427	+	676	824
9	5428	+	999	746
9	5429	+	834	899
9	5430	+	884	158
9	5431	+	911	763
9	5432	+	886	670
9	5433	+	697	607
9	5434	+	938	664
9	5435	+	912	982
9	5436	+	974	910
9	5437	+	996	888
9	5438	+	587	841
9	5439	+	711	709
9	5440	+	663	92
9	5441	+	817	622
9	5442	+	584	166
9	5443	+	932	896
9	5444	+	744	667
10	5445	+	397	134
10	5446	+	398	136
10	5447	+	399	397
10	5448	+	400	492
10	5449	+	401	501
10	5450	+	402	485
10	5450	-	403	968
10	5451	+	403	266
10	5452	+	404	495
10	5453	+	405	480
10	5454	+	488	398
10	5455	+	489	501
10	5456	+	490	369
10	5457	+	491	492
10	5458	+	492	272
10	5459	+	493	501
10	5460	+	494	258
10	5461	+	495	166
10	5462	+	496	397
10	5462	-	497	768
10	5463	+	497	45
10	5464	+	498	372
10	5465	+	499	399
10	5466	+	500	261
10	5467	+	501	398
11	5468	+	491	402
11	5468	-	397	134
11	5468	-	397	496
11	5469	+	397	493
11	5470	+	398	358
11	5470	-	399	565
11	5470	-	399	499
11	5471	+	399	405
11	5472	+	400	469
11	5472	-	401	501
11	5473	+	401	490
11	5474	+	402	489
11	5475	+	403	435
11	5476	+	404	185
11	5476	-	405	480
11	5477	+	405	45
11	5477	-	488	853
11	5478	+	488	493
11	5479	+	489	399
11	5479	-	490	369
11	5480	+	491	489
11	5480	-	492	272
11	5481	+	492	329
11	5482	+	493	462
11	5482	-	494	258
11	5483	+	494	80
11	5483	-	495	166
11	5484	+	496	401
11	5484	-	497	45
11	5485	+	497	343
11	5485	-	498	372
11	5486	+	498	133
11	5487	+	499	63
11	5487	-	500	261
11	5488	+	500	170
11	5489	+	501	251
12	5490	+	403	494
12	5490	-	397	399
12	5490	-	398	136
12	5491	+	398	236
12	5492	+	399	402
12	5492	-	400	469
12	5493	+	400	241
12	5494	+	401	491
12	5494	-	402	485
12	5494	-	402	489
12	5495	+	402	493
12	5495	-	403	266
12	5496	+	403	402
12	5497	+	404	496
12	5497	-	405	45
12	5498	+	405	251
12	5499	+	488	108
12	5500	+	490	495
12	5501	+	491	258
12	5501	-	492	329
12	5502	+	492	139
12	5503	+	493	94
12	5504	+	494	495
12	5505	+	495	401
12	5506	+	497	238
12	5507	+	498	414
12	5507	-	499	63
12	5508	+	499	268
12	5509	+	500	165
12	5510	+	501	405
13	5511	-	397	310
13	5512	-	397	311
13	5513	-	397	331
13	5514	-	398	467
13	5515	-	398	358
13	5516	-	398	236
13	5517	-	399	200
13	5518	-	400	57
13	5519	-	400	109
13	5520	-	400	241
13	5521	-	401	56
13	5522	-	402	291
13	5523	-	402	79
13	5524	-	403	204
13	5525	-	403	901
13	5526	-	403	435
13	5527	-	404	154
13	5528	-	404	185
13	5529	-	405	106
13	5530	-	405	251
13	5531	-	488	112
13	5532	-	488	108
13	5533	-	489	185
13	5534	-	491	134
13	5535	-	491	258
13	5536	-	492	139
13	5537	-	493	462
13	5538	-	493	94
13	5539	-	494	35
13	5540	-	494	80
13	5541	-	495	163
13	5542	-	495	564
13	5543	-	496	213
13	5544	-	496	440
13	5545	-	496	506
13	5546	-	497	343
13	5547	-	497	238
13	5548	-	498	355
13	5549	-	498	133
13	5550	-	498	414
13	5551	-	499	268
13	5552	-	500	170
13	5553	-	500	165
13	5554	-	501	251
13	5555	+	397	93
13	5556	+	398	397
13	5557	+	399	8
13	5558	+	400	490
13	5558	-	401	490
13	5559	+	401	499
13	5560	+	402	489
13	5560	-	405	501
13	5561	+	405	491
13	5562	+	488	498
13	5563	+	489	500
13	5564	+	490	402
13	5565	+	491	500
13	5566	+	492	399
13	5567	+	493	496
13	5567	-	494	495
13	5568	+	494	404
13	5569	+	495	480
13	5570	+	496	500
13	5571	+	497	500
13	5572	+	499	494
13	5573	+	500	291
13	5574	+	501	385
14	5575	+	521	550
14	5576	+	522	20
14	5577	+	523	546
14	5578	+	524	14
14	5579	+	525	113
14	5580	+	526	561
14	5581	+	527	561
14	5582	+	528	532
14	5583	+	529	211
14	5584	+	530	557
14	5585	+	531	560
14	5586	+	532	564
14	5587	+	533	210
14	5588	+	534	210
14	5589	+	535	213
14	5590	+	536	525
14	5591	+	537	216
14	5592	+	538	445
14	5593	+	539	8
14	5594	+	540	451
14	5595	+	541	536
14	5596	+	542	556
14	5597	+	543	533
14	5598	+	544	529
14	5599	+	545	133
14	5600	+	546	483
14	5601	+	547	455
14	5602	+	548	109
14	5603	+	549	537
14	5604	+	550	231
14	5605	+	551	257
14	5606	+	552	533
14	5607	+	553	542
14	5608	+	555	355
14	5609	+	556	721
14	5610	+	557	7
14	5611	+	558	564
14	5612	+	559	529
14	5613	+	560	557
14	5614	+	561	521
14	5615	+	562	527
14	5616	+	563	352
14	5617	+	564	552
14	5618	+	210	527
14	5619	+	211	201
14	5620	+	212	412
14	5621	+	213	547
14	5622	+	214	529
14	5623	+	215	299
14	5624	+	216	191
15	5625	+	544	522
15	5625	-	521	550
15	5626	+	521	215
15	5627	+	522	324
15	5628	+	523	430
15	5628	-	524	14
15	5629	+	524	210
15	5629	-	525	113
15	5629	-	525	536
15	5630	+	525	714
15	5631	+	526	504
15	5632	+	527	86
15	5633	+	528	514
15	5633	-	529	211
15	5634	+	529	318
15	5635	+	530	561
15	5636	+	531	544
15	5637	+	532	545
15	5638	+	534	348
15	5639	+	535	525
15	5640	+	536	521
15	5641	+	537	128
15	5641	-	538	445
15	5642	+	538	529
15	5642	-	539	8
15	5643	+	539	536
15	5643	-	540	451
15	5644	+	540	553
15	5645	+	541	545
15	5646	+	542	530
15	5647	+	543	531
15	5648	+	544	530
15	5649	+	545	215
15	5649	-	546	483
15	5650	+	546	539
15	5651	+	547	87
15	5651	-	548	109
15	5652	+	548	379
15	5653	+	549	558
15	5653	-	550	231
15	5654	+	550	546
15	5655	+	551	548
15	5656	+	552	472
15	5657	+	553	534
15	5657	-	555	355
15	5658	+	555	547
15	5659	+	556	381
15	5659	-	557	560
15	5660	+	557	236
15	5660	-	558	564
15	5661	+	558	172
15	5662	+	559	546
15	5663	+	560	211
15	5664	+	561	313
15	5665	+	562	523
15	5665	-	563	352
15	5666	+	563	523
15	5667	+	564	545
15	5668	+	210	207
15	5669	+	211	779
15	5669	-	212	412
15	5670	+	212	75
15	5671	+	213	530
15	5672	+	214	539
15	5673	+	215	211
15	5673	-	216	191
15	5674	+	216	310
16	5675	-	522	25
16	5676	-	522	680
16	5677	-	522	20
16	5678	-	522	324
16	5679	-	523	430
16	5680	-	525	26
16	5681	-	525	714
16	5682	-	526	453
16	5683	-	526	504
